1986-03-09,0.9175
1986-03-10,0.917
1986-03-11,0.92
1986-03-12,0.923
1986-03-13,0.9045
1986-03-14,0.886
1986-03-15,0.8865
1986-03-16,0.887
1986-03-17,0.884
1986-03-18,0.881
1986-03-19,0.893
1986-03-20,0.905
1986-03-21,0.904
1986-03-22,0.903
1986-03-23,0.8945
1986-03-24,0.886
1986-03-25,0.9005
1986-03-26,0.91499996
1986-03-27,0.9285
1986-03-28,0.942
1986-03-29,0.9365
1986-03-30,0.931
1986-03-31,0.92649996
1986-04-01,0.922
1986-04-02,0.9165
1986-04-03,0.911
1986-04-04,0.874
1986-04-05,0.837
1986-04-06,0.8885
1986-04-07,0.94
1986-04-08,0.924
1986-04-09,0.908
1986-04-10,0.927
1986-04-11,0.946
1986-04-12,0.9425
1986-04-13,0.939
1986-04-14,0.9125
1986-04-15,0.88600004
1986-04-16,0.8665
1986-04-17,0.847
1986-04-18,0.85
1986-04-19,0.853
1986-04-20,0.886
1986-04-21,0.919
1986-04-22,0.9485
1986-04-23,0.978
1986-04-24,0.963
1986-04-25,0.94799995
1986-04-26,0.9405
1986-04-27,0.93299997
1986-04-28,0.9305
1986-04-29,0.928
1986-04-30,0.895
1986-05-01,0.862
1986-05-02,0.82850003
1986-05-03,0.795
1986-05-04,0.754
1986-05-05,0.713
1986-05-06,0.7575
1986-05-07,0.802
1986-05-08,0.7675
1986-05-09,0.733
1986-05-10,0.781
1986-05-11,0.829
1986-05-12,0.8375
1986-05-13,0.846
1986-05-14,0.8655
1986-05-15,0.885
1986-05-16,0.8545
1986-05-17,0.824
1986-05-18,0.8235
1986-05-19,0.823
1986-05-20,0.788
1986-05-21,0.753
1986-05-22,0.7085
1986-05-23,0.66400003
1986-05-24,0.7315
1986-05-25,0.799
1986-05-26,0.8575
1986-05-27,0.916
1986-05-28,0.9105
1986-05-29,0.90500003
1986-05-30,0.8965
1986-05-31,0.888
1986-06-01,0.8465
1986-06-02,0.805
1986-06-03,0.7755
1986-06-04,0.746
1986-06-05,0.748
1986-06-06,0.75
1986-06-07,0.67399997
1986-06-08,0.598
1986-06-09,0.5315
1986-06-10,0.465
1986-06-11,0.4345
1986-06-12,0.40399998
1986-06-13,0.447
1986-06-14,0.49
1986-06-15,0.564
1986-06-16,0.638
1986-06-17,0.5925
1986-06-18,0.547
1986-06-19,0.5425
1986-06-20,0.538
1986-06-21,0.5985
1986-06-22,0.659
1986-06-23,0.699
1986-06-24,0.73899996
1986-06-25,0.6445
1986-06-26,0.55
1986-06-27,0.5385
1986-06-28,0.527
1986-06-29,0.5285
1986-06-30,0.53
1986-07-01,0.3605
1986-07-02,0.191
1986-07-03,0.3235
1986-07-04,0.456
1986-07-05,0.365
1986-07-06,0.27400002
1986-07-07,0.2375
1986-07-08,0.201
1986-07-09,0.181
1986-07-10,0.161
1986-07-11,0.146
1986-07-12,0.131
1986-07-13,0.094
1986-07-14,0.057
1986-07-15,0.0725
1986-07-16,0.088
1986-07-17,0.053999998
1986-07-18,0.02
1986-07-19,0.1125
1986-07-20,0.205
1986-07-21,0.189
1986-07-22,0.17300001
1986-07-23,0.108500004
1986-07-24,0.044
1986-07-25,0.050499998
1986-07-26,0.057
1986-07-27,0.092
1986-07-28,0.127
1986-07-29,0.099
1986-07-30,0.070999995
1986-07-31,0.044
1986-08-01,0.017
1986-08-02,0.0085
1986-08-03,0.0
1986-08-04,0.012
1986-08-05,0.024
1986-08-06,0.039499998
1986-08-07,0.055
1986-08-08,0.052
1986-08-09,0.049000002
1986-08-10,0.0585
1986-08-11,0.068
1986-08-12,0.065
1986-08-13,0.062
1986-08-14,0.052500002
1986-08-15,0.043
1986-08-16,0.024
1986-08-17,0.005
1986-08-18,0.0265
1986-08-19,0.048
1986-08-20,0.066
1986-08-21,0.084
1986-08-22,0.134
1986-08-23,0.184
1986-08-24,0.1105
1986-08-25,0.037
1986-08-26,0.042
1986-08-27,0.047
1986-08-28,0.079
1986-08-29,0.111
1986-08-30,0.0735
1986-08-31,0.036
1986-09-01,0.026
1986-09-02,0.016
1986-09-03,0.043500002
1986-09-04,0.071
1986-09-05,0.0395
1986-09-06,0.008
1986-09-07,0.0375
1986-09-08,0.067
1986-09-09,0.034
1986-09-10,0.001
1986-09-11,0.03
1986-09-12,0.059
1986-09-13,0.0405
1986-09-14,0.022
1986-09-15,0.037
1986-09-16,0.051999997
1986-09-17,0.048
1986-09-18,0.044
1986-09-19,0.022
1986-09-20,0.0
1986-09-21,0.026500002
1986-09-22,0.053000003
1986-09-23,0.028
1986-09-24,0.003
1986-09-25,0.013
1986-09-26,0.023
1986-09-27,0.0265
1986-09-28,0.03
1986-09-29,0.0345
1986-09-30,0.038999997
1986-10-01,0.118
1986-10-02,0.197
1986-10-03,0.163
1986-10-04,0.129
1986-10-05,0.1365
1986-10-06,0.144
1986-10-07,0.1245
1986-10-08,0.105
1986-10-09,0.103
1986-10-10,0.101
1986-10-11,0.1
1986-10-12,0.099
1986-10-13,0.118
1986-10-14,0.13700001
1986-10-15,0.133
1986-10-16,0.12900001
1986-10-17,0.1135
1986-10-18,0.098
1986-10-19,0.2175
1986-10-20,0.337
1986-10-21,0.41050002
1986-10-22,0.484
1986-10-23,0.48000002
1986-10-24,0.476
1986-10-25,0.5075
1986-10-26,0.53900003
1986-10-27,0.32750002
1986-10-28,0.116000004
1986-10-29,0.104
1986-10-30,0.092
1986-10-31,0.0845
1986-11-01,0.077
1986-11-02,0.21249999
1986-11-03,0.348
1986-11-04,0.4915
1986-11-05,0.635
1986-11-06,0.5395
1986-11-07,0.444
1986-11-08,0.468
1986-11-09,0.49199998
1986-11-10,0.336
1986-11-11,0.18
1986-11-12,0.403
1986-11-13,0.626
1986-11-14,0.6145
1986-11-15,0.603
1986-11-16,0.6695
1986-11-17,0.736
1986-11-18,0.7655
1986-11-19,0.79499996
1986-11-20,0.853
1986-11-21,0.911
1986-11-22,0.929
1986-11-23,0.94699997
1986-11-24,0.9505
1986-11-25,0.954
1986-11-26,0.972
1986-11-27,0.99
1986-11-28,0.956
1986-11-29,0.922
1986-11-30,0.9585
1986-12-01,0.995
1986-12-02,0.8705
1986-12-03,0.746
1986-12-04,0.7535
1986-12-05,0.761
1986-12-06,0.7695
1986-12-07,0.778
1986-12-08,0.7855
1986-12-09,0.793
1986-12-10,0.80149996
1986-12-11,0.81
1986-12-12,0.85649997
1986-12-13,0.903
1986-12-14,0.9355
1986-12-15,0.968
1986-12-16,0.96099997
1986-12-17,0.954
1986-12-18,0.946
1986-12-19,0.93799996
1986-12-20,0.8635
1986-12-21,0.78900003
1986-12-22,0.791
1986-12-23,0.793
1986-12-24,0.8675
1986-12-25,0.942
1986-12-26,0.851
1986-12-27,0.76
1986-12-28,0.74549997
1986-12-29,0.731
1986-12-30,0.7295
1986-12-31,0.728
1987-01-01,0.69449997
1987-01-02,0.661
1987-01-03,0.7805
1987-01-04,0.9
1987-01-05,0.904
1987-01-06,0.908
1987-01-07,0.9275
1987-01-08,0.947
1987-01-09,0.9515
1987-01-10,0.95600003
1987-01-11,0.966
1987-01-12,0.976
1987-01-13,0.949
1987-01-14,0.922
1987-01-15,0.9245
1987-01-16,0.927
1987-01-17,0.934
1987-01-18,0.941
1987-01-19,0.9515
1987-01-20,0.962
1987-01-21,0.956
1987-01-22,0.95
1987-01-23,0.9605
1987-01-24,0.97099996
1987-01-25,0.97
1987-01-26,0.969
1987-01-27,0.969
1987-01-28,0.969
1987-01-29,0.9645
1987-01-30,0.96
1987-01-31,0.944
1987-02-01,0.928
1987-02-02,0.9335
1987-02-03,0.939
1987-02-04,0.849
1987-02-05,0.759
1987-02-06,0.8415
1987-02-07,0.924
1987-02-08,0.9465
1987-02-09,0.969
1987-02-10,0.9615
1987-02-11,0.954
1987-02-12,0.9535
1987-02-13,0.953
1987-02-14,0.967
1987-02-15,0.981
1987-02-16,0.9715
1987-02-17,0.962
1987-02-18,0.9495
1987-02-19,0.93700004
1987-02-20,0.9455
1987-02-21,0.954
1987-02-22,0.96500003
1987-02-23,0.976
1987-02-24,0.9595
1987-02-25,0.943
1987-02-26,0.95600003
1987-02-27,0.969
1987-02-28,0.9695
1987-03-01,0.97
1987-03-02,0.94449997
1987-03-03,0.919
1987-03-04,0.92149997
1987-03-05,0.924
1987-03-06,0.934
1987-03-07,0.944
1987-03-08,0.9585
1987-03-09,0.973
1987-03-10,0.9555
1987-03-11,0.93799996
1987-03-12,0.9475
1987-03-13,0.95699996
1987-03-14,0.9685
1987-03-15,0.98
1987-03-16,0.957
1987-03-17,0.934
1987-03-18,0.937
1987-03-19,0.94
1987-03-20,0.95600003
1987-03-21,0.972
1987-03-22,0.95
1987-03-23,0.928
1987-03-24,0.9415
1987-03-25,0.955
1987-03-26,0.971
1987-03-27,0.987
1987-03-28,0.9595
1987-03-29,0.932
1987-03-30,0.9025
1987-03-31,0.873
1987-04-01,0.878
1987-04-02,0.883
1987-04-03,0.9045
1987-04-04,0.926
1987-04-05,0.93050003
1987-04-06,0.935
1987-04-07,0.932
1987-04-08,0.929
1987-04-09,0.9285
1987-04-10,0.928
1987-04-11,0.9235
1987-04-12,0.919
1987-04-13,0.9285
1987-04-14,0.93799996
1987-04-15,0.9515
1987-04-16,0.965
1987-04-17,0.979
1987-04-18,0.99300003
1987-04-19,0.991
1987-04-20,0.989
1987-04-21,0.989
1987-04-22,0.98899996
1987-04-23,0.9945
1987-04-24,1.0
1987-04-25,1.0
1987-04-26,1.0
1987-04-27,1.0
1987-04-28,1.0
1987-04-29,0.99
1987-04-30,0.98
1987-05-01,0.9645
1987-05-02,0.949
1987-05-03,0.911
1987-05-04,0.87299997
1987-05-05,0.8795
1987-05-06,0.886
1987-05-07,0.8995
1987-05-08,0.913
1987-05-09,0.936
1987-05-10,0.959
1987-05-11,0.9645
1987-05-12,0.96999997
1987-05-13,0.93799996
1987-05-14,0.906
1987-05-15,0.866
1987-05-16,0.826
1987-05-17,0.8275
1987-05-18,0.829
1987-05-19,0.7895
1987-05-20,0.75
1987-05-21,0.751
1987-05-22,0.752
1987-05-23,0.703
1987-05-24,0.654
1987-05-25,0.691
1987-05-26,0.728
1987-05-27,0.7385
1987-05-28,0.749
1987-05-29,0.7655
1987-05-30,0.782
1987-05-31,0.8415
1987-06-01,0.901
1987-06-02,0.86
1987-06-03,0.819
1987-06-04,0.845
1987-06-05,0.871
1987-06-06,0.8215
1987-06-07,0.77199996
1987-06-08,0.7995
1987-06-09,0.827
1987-06-10,0.741
1987-06-11,0.655
1987-06-12,0.6605
1987-06-13,0.666
1987-06-14,0.6865
1987-06-15,0.707
1987-06-16,0.6635
1987-06-17,0.62
1987-06-18,0.6345
1987-06-19,0.64900005
1987-06-20,0.6465
1987-06-21,0.644
1987-06-22,0.652
1987-06-23,0.65999997
1987-06-24,0.621
1987-06-25,0.582
1987-06-26,0.5745
1987-06-27,0.56700003
1987-06-28,0.581
1987-06-29,0.595
1987-06-30,0.4935
1987-07-01,0.392
1987-07-02,0.443
1987-07-03,0.49400002
1987-07-04,0.41550002
1987-07-05,0.337
1987-07-06,0.204
1987-07-07,0.071
1987-07-08,0.1385
1987-07-09,0.206
1987-07-10,0.1565
1987-07-11,0.10700001
1987-07-12,0.299
1987-07-13,0.491
1987-07-14,0.4
1987-07-15,0.309
1987-07-16,0.277
1987-07-17,0.245
1987-07-18,0.379
1987-07-19,0.513
1987-07-20,0.40399998
1987-07-21,0.295
1987-07-22,0.1905
1987-07-23,0.086
1987-07-24,0.126
1987-07-25,0.16600001
1987-07-26,0.119500004
1987-07-27,0.073
1987-07-28,0.148
1987-07-29,0.223
1987-07-30,0.3045
1987-07-31,0.386
1987-08-01,0.236
1987-08-02,0.085999995
1987-08-03,0.0815
1987-08-04,0.077
1987-08-05,0.0605
1987-08-06,0.044
1987-08-07,0.027
1987-08-08,0.01
1987-08-09,0.021000002
1987-08-10,0.032
1987-08-11,0.0505
1987-08-12,0.069000006
1987-08-13,0.0405
1987-08-14,0.012
1987-08-15,0.0215
1987-08-16,0.031
1987-08-17,0.041500002
1987-08-18,0.052
1987-08-19,0.0285
1987-08-20,0.0050000004
1987-08-21,0.084
1987-08-22,0.053999998
1987-08-23,0.063
1987-08-24,0.013
1987-08-25,0.009
1987-08-26,0.007
1987-08-27,0.004
1987-08-28,0.0
1987-08-29,0.015000001
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.047000002
1987-09-02,0.002
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.012
1987-09-07,0.034
1987-09-08,0.005
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.012
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.028
1987-09-15,0.003
1987-09-16,0.044
1987-09-17,0.057
1987-09-18,0.024
1987-09-19,0.002
1987-09-20,0.005
1987-09-21,0.01
1987-09-22,0.025
1987-09-23,0.053
1987-09-24,0.08400001
1987-09-25,0.0
1987-09-26,0.004
1987-09-27,0.031
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.030000001
1987-10-01,0.011
1987-10-02,0.021
1987-10-03,0.04
1987-10-04,0.058
1987-10-05,0.001
1987-10-06,0.006
1987-10-07,0.01
1987-10-08,0.014
1987-10-09,0.009
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.007
1987-10-13,0.024
1987-10-14,0.020000001
1987-10-15,0.002
1987-10-16,0.003
1987-10-17,0.0
1987-10-18,0.003
1987-10-19,0.019
1987-10-20,0.058000002
1987-10-21,0.02
1987-10-22,0.021
1987-10-23,0.013
1987-10-24,0.012
1987-10-25,0.005
1987-10-26,0.0
1987-10-27,0.024
1987-10-28,0.021
1987-10-29,0.054
1987-10-30,0.207
1987-10-31,0.122
1987-11-01,0.226
1987-11-02,0.37800002
1987-11-03,0.17
1987-11-04,0.034
1987-11-05,0.34
1987-11-06,0.25
1987-11-07,0.251
1987-11-08,0.261
1987-11-09,0.335
1987-11-10,0.442
1987-11-11,0.447
1987-11-12,0.437
1987-11-13,0.523
1987-11-14,0.549
1987-11-15,0.591
1987-11-16,0.46600002
1987-11-17,0.46600002
1987-11-18,0.451
1987-11-19,0.568
1987-11-20,0.686
1987-11-21,0.567
1987-11-22,0.692
1987-11-23,0.79
1987-11-24,0.88
1987-11-25,0.90400004
1987-11-26,0.955
1987-11-27,0.988
1987-11-28,0.981
1987-11-29,0.999
1987-11-30,1.0
1987-12-01,1.0
1987-12-02,1.0
1987-12-03,0.99511904
1987-12-04,0.9902381
1987-12-05,0.98535717
1987-12-06,0.9804762
1987-12-07,0.97559524
1987-12-08,0.9707143
1987-12-09,0.9658333
1987-12-10,0.9609524
1987-12-11,0.95607144
1987-12-12,0.9511905
1987-12-13,0.9463095
1987-12-14,0.94142854
1987-12-15,0.93654764
1987-12-16,0.9316667
1987-12-17,0.9267857
1987-12-18,0.92190474
1987-12-19,0.91702384
1987-12-20,0.9121429
1987-12-21,0.9072619
1987-12-22,0.90238094
1987-12-23,0.8975
1987-12-24,0.8926191
1987-12-25,0.8877381
1987-12-26,0.88285714
1987-12-27,0.8779762
1987-12-28,0.8730952
1987-12-29,0.8682143
1987-12-30,0.86333334
1987-12-31,0.8584524
1988-01-01,0.8535714
1988-01-02,0.84869045
1988-01-03,0.84380955
1988-01-04,0.8389286
1988-01-05,0.8340476
1988-01-06,0.82916665
1988-01-07,0.82428575
1988-01-08,0.8194048
1988-01-09,0.8145238
1988-01-10,0.80964285
1988-01-11,0.8047619
1988-01-12,0.799881
1988-01-13,0.795
1988-01-14,0.78900003
1988-01-15,0.771
1988-01-16,0.77
1988-01-17,0.756
1988-01-18,0.631
1988-01-19,0.602
1988-01-20,0.716
1988-01-21,0.86800003
1988-01-22,0.89
1988-01-23,0.911
1988-01-24,0.967
1988-01-25,0.98
1988-01-26,0.99
1988-01-27,0.952
1988-01-28,0.951
1988-01-29,0.915
1988-01-30,0.91499996
1988-01-31,0.873
1988-02-01,0.876
1988-02-02,0.921
1988-02-03,0.847
1988-02-04,0.819
1988-02-05,0.685
1988-02-06,0.631
1988-02-07,0.596
1988-02-08,0.705
1988-02-09,0.771
1988-02-10,0.90400004
1988-02-11,0.924
1988-02-12,0.946
1988-02-13,0.921
1988-02-14,0.951
1988-02-15,0.97800004
1988-02-16,0.96599996
1988-02-17,0.969
1988-02-18,0.969
1988-02-19,0.96099997
1988-02-20,0.961
1988-02-21,0.967
1988-02-22,0.972
1988-02-23,0.958
1988-02-24,0.935
1988-02-25,0.954
1988-02-26,0.923
1988-02-27,0.898
1988-02-28,0.917
1988-02-29,0.902
1988-03-01,0.935
1988-03-02,0.938
1988-03-03,0.916
1988-03-04,0.91
1988-03-05,0.851
1988-03-06,0.819
1988-03-07,0.89199996
1988-03-08,0.982
1988-03-09,0.977
1988-03-10,0.931
1988-03-11,0.919
1988-03-12,0.951
1988-03-13,0.97
1988-03-14,0.984
1988-03-15,0.982
1988-03-16,0.98300004
1988-03-17,0.963
1988-03-18,0.932
1988-03-19,0.954
1988-03-20,0.971
1988-03-21,0.982
1988-03-22,0.975
1988-03-23,0.986
1988-03-24,0.985
1988-03-25,0.979
1988-03-26,0.98300004
1988-03-27,0.982
1988-03-28,0.983
1988-03-29,0.995
1988-03-30,0.98399997
1988-03-31,0.992
1988-04-01,0.991
1988-04-02,0.995
1988-04-03,1.0
1988-04-04,1.0
1988-04-05,0.998
1988-04-06,0.997
1988-04-07,1.0
1988-04-08,1.0
1988-04-09,1.0
1988-04-10,1.0
1988-04-11,0.98899996
1988-04-12,0.983
1988-04-13,0.778
1988-04-14,0.65999997
1988-04-15,0.793
1988-04-16,0.76199996
1988-04-17,0.713
1988-04-18,0.77
1988-04-19,0.759
1988-04-20,0.793
1988-04-21,0.806
1988-04-22,0.825
1988-04-23,0.756
1988-04-24,0.744
1988-04-25,0.644
1988-04-26,0.615
1988-04-27,0.534
1988-04-28,0.51100004
1988-04-29,0.6
1988-04-30,0.475
1988-05-01,0.481
1988-05-02,0.461
1988-05-03,0.49699998
1988-05-04,0.523
1988-05-05,0.517
1988-05-06,0.549
1988-05-07,0.58
1988-05-08,0.61300004
1988-05-09,0.646
1988-05-10,0.679
1988-05-11,0.712
1988-05-12,0.559
1988-05-13,0.519
1988-05-14,0.558
1988-05-15,0.552
1988-05-16,0.518
1988-05-17,0.476
1988-05-18,0.45
1988-05-19,0.47399998
1988-05-20,0.48000002
1988-05-21,0.532
1988-05-22,0.56200004
1988-05-23,0.599
1988-05-24,0.552
1988-05-25,0.56200004
1988-05-26,0.54399997
1988-05-27,0.594
1988-05-28,0.612
1988-05-29,0.598
1988-05-30,0.648
1988-05-31,0.669
1988-06-01,0.709
1988-06-02,0.64
1988-06-03,0.668
1988-06-04,0.737
1988-06-05,0.773
1988-06-06,0.833
1988-06-07,0.813
1988-06-08,0.793
1988-06-09,0.717
1988-06-10,0.612
1988-06-11,0.63100004
1988-06-12,0.549
1988-06-13,0.541
1988-06-14,0.656
1988-06-15,0.712
1988-06-16,0.625
1988-06-17,0.633
1988-06-18,0.652
1988-06-19,0.672
1988-06-20,0.746
1988-06-21,0.764
1988-06-22,0.717
1988-06-23,0.802
1988-06-24,0.81
1988-06-25,0.845
1988-06-26,0.781
1988-06-27,0.791
1988-06-28,0.702
1988-06-29,0.698
1988-06-30,0.733
1988-07-01,0.708
1988-07-02,0.617
1988-07-03,0.56
1988-07-04,0.602
1988-07-05,0.497
1988-07-06,0.517
1988-07-07,0.509
1988-07-08,0.462
1988-07-09,0.514
1988-07-10,0.51
1988-07-11,0.527
1988-07-12,0.539
1988-07-13,0.461
1988-07-14,0.474
1988-07-15,0.413
1988-07-16,0.45
1988-07-17,0.484
1988-07-18,0.538
1988-07-19,0.582
1988-07-20,0.565
1988-07-21,0.605
1988-07-22,0.596
1988-07-23,0.605
1988-07-24,0.621
1988-07-25,0.707
1988-07-26,0.59099996
1988-07-27,0.43899998
1988-07-28,0.31
1988-07-29,0.314
1988-07-30,0.285
1988-07-31,0.15200001
1988-08-01,0.028
1988-08-02,0.087
1988-08-03,0.083000004
1988-08-04,0.061000004
1988-08-05,0.028
1988-08-06,0.089
1988-08-07,0.044
1988-08-08,0.071
1988-08-09,0.072000004
1988-08-10,0.02
1988-08-11,0.033999998
1988-08-12,0.059
1988-08-13,0.185
1988-08-14,0.068
1988-08-15,0.019000001
1988-08-16,0.009
1988-08-17,0.011
1988-08-18,0.022
1988-08-19,0.085
1988-08-20,0.053
1988-08-21,0.062
1988-08-22,0.037
1988-08-23,0.063
1988-08-24,0.065
1988-08-25,0.221
1988-08-26,0.081
1988-08-27,0.198
1988-08-28,0.056
1988-08-29,0.261
1988-08-30,0.008
1988-08-31,0.0
1988-09-01,0.012
1988-09-02,0.0
1988-09-03,0.007
1988-09-04,0.011
1988-09-05,0.011
1988-09-06,0.014
1988-09-07,0.028
1988-09-08,0.022
1988-09-09,0.035
1988-09-10,0.04
1988-09-11,0.053
1988-09-12,0.22600001
1988-09-13,0.253
1988-09-14,0.287
1988-09-15,0.41000003
1988-09-16,0.23300001
1988-09-17,0.489
1988-09-18,0.526
1988-09-19,0.563
1988-09-20,0.564
1988-09-21,0.436
1988-09-22,0.039
1988-09-23,0.219
1988-09-24,0.399
1988-09-25,0.579
1988-09-26,0.68299997
1988-09-27,0.687
1988-09-28,0.69200003
1988-09-29,0.707
1988-09-30,0.716
1988-10-01,0.746
1988-10-02,0.731
1988-10-03,0.717
1988-10-04,0.73
1988-10-05,0.763
1988-10-06,0.79
1988-10-07,0.828
1988-10-08,0.80799997
1988-10-09,0.833
1988-10-10,0.865
1988-10-11,0.893
1988-10-12,0.902
1988-10-13,0.85899997
1988-10-14,0.824
1988-10-15,0.84099996
1988-10-16,0.877
1988-10-17,0.945
1988-10-18,0.879
1988-10-19,0.736
1988-10-20,0.598
1988-10-21,0.484
1988-10-22,0.447
1988-10-23,0.574
1988-10-24,0.677
1988-10-25,0.712
1988-10-26,0.526
1988-10-27,0.588
1988-10-28,0.695
1988-10-29,0.668
1988-10-30,0.629
1988-10-31,0.548
1988-11-01,0.595
1988-11-02,0.622
1988-11-03,0.633
1988-11-04,0.604
1988-11-05,0.731
1988-11-06,0.764
1988-11-07,0.759
1988-11-08,0.697
1988-11-09,0.577
1988-11-10,0.529
1988-11-11,0.48000002
1988-11-12,0.544
1988-11-13,0.551
1988-11-14,0.49
1988-11-15,0.515
1988-11-16,0.49699998
1988-11-17,0.537
1988-11-18,0.556
1988-11-19,0.578
1988-11-20,0.718
1988-11-21,0.855
1988-11-22,0.811
1988-11-23,0.79
1988-11-24,0.763
1988-11-25,0.552
1988-11-26,0.504
1988-11-27,0.621
1988-11-28,0.689
1988-11-29,0.826
1988-11-30,0.884
1988-12-01,0.901
1988-12-02,0.927
1988-12-03,1.0
1988-12-04,0.997
1988-12-05,0.902
1988-12-06,0.998
1988-12-07,1.0
1988-12-08,1.0
1988-12-09,0.999
1988-12-10,1.0
1988-12-11,0.995
1988-12-12,0.961
1988-12-13,0.982
1988-12-14,0.977
1988-12-15,0.965
1988-12-16,0.982
1988-12-17,0.946
1988-12-18,0.981
1988-12-19,0.991
1988-12-20,0.97499996
1988-12-21,0.967
1988-12-22,0.998
1988-12-23,0.993
1988-12-24,0.995
1988-12-25,0.96
1988-12-26,0.925
1988-12-27,0.889
1988-12-28,0.853
1988-12-29,0.81700003
1988-12-30,0.877
1988-12-31,0.871
1989-01-01,0.76100004
1989-01-02,0.746
1989-01-03,0.825
1989-01-04,0.843
1989-01-05,0.814
1989-01-06,0.751
1989-01-07,0.771
1989-01-08,0.76600003
1989-01-09,0.856
1989-01-10,0.945
1989-01-11,0.968
1989-01-12,0.97
1989-01-13,0.975
1989-01-14,0.98
1989-01-15,0.98399997
1989-01-16,0.988
1989-01-17,0.993
1989-01-18,1.0
1989-01-19,1.0
1989-01-20,0.986
1989-01-21,0.98800004
1989-01-22,0.98399997
1989-01-23,0.979
1989-01-24,0.976
1989-01-25,0.979
1989-01-26,0.973
1989-01-27,0.986
1989-01-28,0.987
1989-01-29,1.0
1989-01-30,0.999
1989-01-31,0.987
1989-02-01,0.971
1989-02-02,0.969
1989-02-03,0.965
1989-02-04,0.96099997
1989-02-05,0.944
1989-02-06,0.93799996
1989-02-07,0.956
1989-02-08,0.944
1989-02-09,0.959
1989-02-10,0.96000004
1989-02-11,0.975
1989-02-12,0.978
1989-02-13,0.962
1989-02-14,0.893
1989-02-15,0.863
1989-02-16,0.831
1989-02-17,0.852
1989-02-18,0.9
1989-02-19,0.901
1989-02-20,0.884
1989-02-21,0.898
1989-02-22,0.91899997
1989-02-23,0.93299997
1989-02-24,0.91999996
1989-02-25,0.871
1989-02-26,0.904
1989-02-27,0.928
1989-02-28,0.889
1989-03-01,0.892
1989-03-02,0.936
1989-03-03,0.94799995
1989-03-04,0.94
1989-03-05,0.947
1989-03-06,0.97
1989-03-07,0.976
1989-03-08,0.962
1989-03-09,0.929
1989-03-10,0.793
1989-03-11,0.827
1989-03-12,0.822
1989-03-13,0.82
1989-03-14,0.85
1989-03-15,0.932
1989-03-16,0.95
1989-03-17,0.928
1989-03-18,0.905
1989-03-19,0.91499996
1989-03-20,0.921
1989-03-21,0.935
1989-03-22,0.943
1989-03-23,0.945
1989-03-24,0.877
1989-03-25,0.758
1989-03-26,0.708
1989-03-27,0.76699996
1989-03-28,0.813
1989-03-29,0.843
1989-03-30,0.861
1989-03-31,0.878
1989-04-01,0.912
1989-04-02,0.931
1989-04-03,0.917
1989-04-04,0.875
1989-04-05,0.873
1989-04-06,0.871
1989-04-07,0.906
1989-04-08,0.94
1989-04-09,0.97
1989-04-10,0.959
1989-04-11,0.937
1989-04-12,0.962
1989-04-13,0.954
1989-04-14,0.897
1989-04-15,0.886
1989-04-16,0.832
1989-04-17,0.79
1989-04-18,0.779
1989-04-19,0.729
1989-04-20,0.712
1989-04-21,0.753
1989-04-22,0.717
1989-04-23,0.728
1989-04-24,0.686
1989-04-25,0.816
1989-04-26,0.842
1989-04-27,0.879
1989-04-28,0.86800003
1989-04-29,0.905
1989-04-30,0.93299997
1989-05-01,0.942
1989-05-02,0.922
1989-05-03,0.928
1989-05-04,0.93200004
1989-05-05,0.944
1989-05-06,0.90900004
1989-05-07,0.893
1989-05-08,0.884
1989-05-09,0.908
1989-05-10,0.934
1989-05-11,0.943
1989-05-12,0.904
1989-05-13,0.902
1989-05-14,0.878
1989-05-15,0.877
1989-05-16,0.901
1989-05-17,0.927
1989-05-18,0.852
1989-05-19,0.819
1989-05-20,0.78499997
1989-05-21,0.773
1989-05-22,0.747
1989-05-23,0.681
1989-05-24,0.621
1989-05-25,0.611
1989-05-26,0.617
1989-05-27,0.639
1989-05-28,0.65
1989-05-29,0.765
1989-05-30,0.69
1989-05-31,0.686
1989-06-01,0.747
1989-06-02,0.669
1989-06-03,0.667
1989-06-04,0.748
1989-06-05,0.668
1989-06-06,0.655
1989-06-07,0.649
1989-06-08,0.639
1989-06-09,0.684
1989-06-10,0.78
1989-06-11,0.793
1989-06-12,0.836
1989-06-13,0.823
1989-06-14,0.796
1989-06-15,0.747
1989-06-16,0.774
1989-06-17,0.74
1989-06-18,0.873
1989-06-19,0.78900003
1989-06-20,0.594
1989-06-21,0.627
1989-06-22,0.674
1989-06-23,0.571
1989-06-24,0.424
1989-06-25,0.412
1989-06-26,0.403
1989-06-27,0.394
1989-06-28,0.435
1989-06-29,0.36699998
1989-06-30,0.384
1989-07-01,0.341
1989-07-02,0.22
1989-07-03,0.22
1989-07-04,0.138
1989-07-05,0.109
1989-07-06,0.076000005
1989-07-07,0.08400001
1989-07-08,0.064
1989-07-09,0.032
1989-07-10,0.05
1989-07-11,0.07
1989-07-12,0.022
1989-07-13,0.0
1989-07-14,0.026999999
1989-07-15,0.039
